"date","daily.demand","n1.demand","n2.demand","n3.demand","n4.demand","n5.demand","n6.demand","n7.demand","n8.demand","n9.demand","n10.demand","n11.demand","n12.demand","n13.demand","n14.demand","n15.demand","n16.demand","n17.demand","n18.demand","n19.demand","n20.demand","n21.demand","n22.demand","n23.demand","n24.demand","n25.demand","n26.demand","n27.demand","n28.demand","n29.demand","n30.demand"
2015-05-31,8,9.47982293544583,9.78192665259229,9.97213568424041,10.0918941435611,10.1672958658379,10.2147699211535,10.244660298456,10.2634797283392,10.2753287236713,10.2827890288585,10.2874861489035,10.2904435261371,10.2923055352019,10.2934778840378,10.2942160124493,10.2946807491685,10.2949733543777,10.2951575830062,10.2952735761141,10.2953466071145,10.2953925885279,10.2954215391154,10.2954397668395,10.295451243288,10.2954584690322,10.2954630184691,10.2954658828628,10.295467686328,10.2954688218168,10.2954695367375
2015-06-01,5,8.79742855738492,9.36966458280717,9.69683008029674,9.87747217524058,9.97659482336752,10.0309241695367,10.060696018428,10.0770100228404,10.0859495038605,10.090848008011,10.0935322060318,10.0950030466154,10.0958090124899,10.0962506517792,10.0964926536653,10.0966252616879,10.0966979259467,10.0967377432548,10.0967595616571,10.0967715173291,10.0967780685922,10.0967816584404,10.0967836255436,10.0967847034429,10.0967852940916,10.0967856177451,10.0967857950951,10.0967858922763,10.096785945528,10.096785974708
2015-06-02,6,6.67544601382608,7.74832872385148,8.43535611833183,8.87529856157924,9.15701855546229,9.33741977878512,9.45294087094404,9.52691555075931,9.57428571625466,9.60461950863687,9.62404394911887,9.63648251543082,9.64444763195708,9.64954814592998,9.65281429309833,9.65490579159867,9.656245096214,9.65710272860167,9.65765191905764,9.65800359672428,9.6582287957966,9.65837300348161,9.65846534780701,9.65852448109407,9.65856234747756,9.65858659546156,9.65860212281522,9.65861206585673,9.65861843294779,9.65862251015579
2015-06-03,6,7.48015951891227,8.37008455177905,8.86529983591666,9.14087156228274,9.29421855863934,9.37955133788228,9.42703634499902,9.4534602576019,9.46816433368066,9.47634668943468,9.48089991299846,9.48343363866927,9.48484357729518,9.48562816378444,9.48606476148297,9.48630771436703,9.48644291000381,9.48651814212249,9.48656000642976,9.48658330259973,9.48659626618543,9.48660348001304,9.48660749428116,9.48660972809509,9.48661097114226,9.48661166285891,9.48661204777746,9.48661226197252,9.48661238116534,9.48661244749239
2015-06-04,9,7.21812307165062,7.99815192546786,8.49764580005884,8.8174982382513,9.02231673037281,9.153472881478,9.23745912605264,9.29123997596561,9.32567870854629,9.34773165682961,9.36185333006039,9.37089618692809,9.37668680812386,9.38039485020872,9.38276930635743,9.38428979665206,9.38526344728669,9.38588692746387,9.3862861749121,9.38654183424299,9.3867055464815,9.38681038011673,9.38687751065734,9.3869204979054,9.38694802492185,9.38696565193146,9.38697693944125,9.38698416743285,9.38698879589949,9.38699175975234
2015-06-05,9,9.2243011711417,9.36769030461818,9.45935475511785,9.51795313898203,9.55541336017767,9.57936057645718,9.59466932662561,9.60445575979529,9.61071193832919,9.61471132903359,9.61726802173661,9.61890244009202,9.61994727561618,9.62061520819839,9.62104219782888,9.62131515972564,9.62148965622804,9.62160120670343,9.62167251763741,9.62171810461754,9.62174724703148,9.62176587691853,9.6217777864567,9.62178539987375,9.62179026690706,9.62179337825814,9.62179536725325,9.62179663875926,9.62179745159561,9.62179797121795
2015-06-06,9,8.79009435562782,8.86488376434077,8.96108277848516,9.05141664023229,9.13108102621489,9.20024347960214,9.26004216929093,9.31168845213444,9.35628079043964,9.39477964174496,9.42801698662239,9.45671173905813,9.481484704842,9.50287187640246,9.52133599828206,9.53727657211244,9.55103849882687,9.56291954078515,9.57317676427347,9.58203210154472,9.58967715269078,9.59627733123113,9.60197544311188,9.60689477655219,9.61114176959188,9.61480831305719,9.61797373877305,9.62070653604042,9.62306583351725,9.62510267856633
2015-06-07,8,9.19952360408062,9.32688454919025,9.40818225035179,9.46007662196203,9.49320210726292,9.51434693939732,9.52784421866526,9.53645987219605,9.54195946098643,9.54546998711834,9.54771084442468,9.54914124012,9.55005429774282,9.55063712543539,9.55100915904066,9.55124663746733,9.55139822593228,9.55149498866996,9.55155675476415,9.55159618161877,9.55162134877376,9.55163741360308,9.55164766818852,9.55165421394885,9.55165839227264,9.55166105940203,9.55166276189794,9.55166384864398,9.55166454234137,9.5516649851459
2015-06-08,9,8.44458443287818,8.78622754898469,8.9872291791206,9.10142387824981,9.16595085293584,9.20238125725792,9.22294619453479,9.2345548346935,9.24110773871137,9.24480675313766,9.2468947902108,9.24807345518896,9.24873879353257,9.24911436684605,9.2493263722342,9.24944604603154,9.2495136000588,9.24955173327342,9.24957325888953,9.24958540977043,9.24959226875675,9.24959614054957,9.24959832611736,9.24959955983694,9.24960025625276,9.24960064936884,9.24960087127684,9.24960099654052,9.24960106724995,9.24960110716434
2015-06-10,10,9.17180511907348,9.2817728949966,9.35216027231512,9.39721331484682,9.4260505399103,9.44450846200906,9.45632287506211,9.46388495897606,9.46872524286194,9.47182337670473,9.47380640776947,9.47507569192672,9.47588812613439,9.47640814313612,9.47674099185116,9.47695403924527,9.4770904050778,9.47717768913194,9.47723355727697,9.47726931695448,9.47729220574979,9.47730685624407,9.4773162336263,9.47732223583319,9.47732607768229,9.47732853674522,9.47733011072441,9.47733111818561,9.47733176303407,9.47733217578401
2015-06-11,13,9.83189229124591,9.65765942298721,9.56080182321342,9.50695782278055,9.47702546445879,9.46038580047582,9.45113566340042,9.44599342999947,9.44313481675577,9.44154568825072,9.44066227759308,9.44017118175813,9.43989817721939,9.43974641157027,9.43966204369726,9.43961514284693,9.43958907024745,9.43957457625771,9.43956651892001,9.43956203977438,9.43955954977752,9.43955816556614,9.43955739607074,9.4395569683014,9.43955673050063,9.43955659830506,9.43955652481637,9.43955648396336,9.43955646125281,9.43955644862781
2015-06-12,10,11.5814156500014,10.3986063392082,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475,9.99545123831475
2015-06-13,10,9.65858522986096,9.64343299036218,9.63485796723899,9.63000515181396,9.62725882481157,9.62570461115548,9.6248250436143,9.62432727481883,9.62404557527655,9.62388615461211,9.62379593455691,9.62374487681989,9.62371598199708,9.62369962970977,9.62369037555022,9.62368513839487,9.6236821745605,9.6236804972541,9.62367954802536,9.62367901083359,9.62367870682363,9.62367853477694,9.62367843741152,9.62367838231004,9.62367835112677,9.62367833347939,9.6236783234923,9.62367831784037,9.6236783146418,9.62367831283165
2015-06-14,9,9.90875371837913,9.85054517391116,9.81341232215115,9.7897242417768,9.77461295553765,9.76497304516109,9.75882347783786,9.75490049756257,9.75239791918079,9.75080145472841,9.74978302558897,9.74913334127529,9.74871888955637,9.74845449926142,9.74828583732839,9.74817824318368,9.74810960588202,9.74806582023558,9.74803788815218,9.74802006949821,9.74800870248255,9.74800145114667,9.74799682531754,9.74799387437229,9.74799199188213,9.74799079098923,9.7479900249062,9.74798953620049,9.74798922444151,9.74798902556178
2015-06-15,11,9.23152818662082,9.37910379833128,9.47316820357533,9.53312467084903,9.57134080540723,9.5956996945643,9.61122600270159,9.62112244103339,9.62743041140143,9.63145109933279,9.63401387792846,9.63564738797514,9.63668858407265,9.63735224042156,9.63777525367573,9.63804488149365,9.63821674173557,9.63832628511645,9.63839610785241,9.63844061272726,9.63846898004713,9.63848706132115,9.63849858628971,9.63850593228205,9.63851061460315,9.63851359910543,9.63851550142133,9.63851671395374,9.63851748681953,9.63851797944266
2015-06-16,12,10.5852883199633,10.3209445681364,10.1524477003276,10.0450451448854,9.97658506568323,9.93294753373557,9.9051322840795,9.88740240617628,9.87610110295773,9.8688974744198,9.86430576821487,9.86137894241292,9.85951333758269,9.85832417170194,9.85756617865377,9.85708302195513,9.85677505027122,9.85657874427286,9.85645361573993,9.8563738568437,9.85632301726795,9.85629061132222,9.85626995526239,9.85625678876476,9.85624839623194,9.85624304669944,9.85623963682323,9.85623746331447,9.85623607788577,9.85623519479172
2015-06-17,10,11.2901431960913,10.8360174911109,10.5454938886204,10.3596335361267,10.2407307332807,10.1646635337142,10.1160000984427,10.0848680212015,10.0649515021982,10.0522100546509,10.0440588066555,10.0388441052932,10.0355080381887,10.0333738136277,10.0320084590547,10.0311349834403,10.0305761837964,10.0302186958062,10.0299899954757,10.02984368611,10.0297500857619,10.029690205623,10.0296518977416,10.0296273905542,10.0296117122602,10.029601682186,10.0295952655194,10.0295911605038,10.02958853435,10.0295868542874
2015-06-18,8,9.73025447743473,9.91736009619671,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369,10.0599206178369
2015-06-19,7,8.582110889052,8.9568120316727,9.198004816281,9.35325910491281,9.45319532057414,9.51752363825682,9.55893137446637,9.58558527557501,9.60274222520186,9.61378604649085,9.62089488525974,9.62547080036373,9.62841628832873,9.63031228053025,9.6315327188654,9.63231830739721,9.63282398582727,9.63314948787354,9.6333590115072,9.63349388056121,9.6335806949287,9.63363657679469,9.63367254760271,9.63369570178711,9.63371060599096,9.63372019973387,9.63372637516624,9.63373035025347,9.63373290899229,9.63373455603649
2015-06-20,8,7.87464779037318,8.43578251026418,8.79578133188448,9.0267403992421,9.17491335868297,9.26997447128898,9.33096140955352,9.37008788868803,9.39518967954729,9.41129386061035,9.42162557953694,9.4282539461431,9.43250640831109,9.43523459695314,9.43698488019436,9.43810778327272,9.43882818743,9.43929036636586,9.43958687960304,9.43977710917215,9.4398991519157,9.43997744905595,9.44002768098285,9.44005990752997,9.44008058263449,9.44009384685252,9.44010235657877,9.44010781603675,9.44011131857967,9.44011356565382
2015-06-21,7,8.56957902059915,8.78429379586228,8.965655036158,9.11744316329237,9.2222378655702,9.29520712884371,9.34824166154099,9.38658291967241,9.41404305580746,9.43374609064564,9.44791173227799,9.4580905592832,9.46540156835397,9.47065356458693,9.47442675078213,9.47713740531468,9.47908470581772,9.48048363698291,9.48148862532218,9.48221060433128,9.48272927047432,9.48310187789517,9.48336955740718,9.48356185714833,9.48370000440487,9.48379924876695,9.48387054546615,9.48392176469082,9.48395856034906,9.48398499418277
2015-06-22,11,7.80788375990205,8.3284760669623,8.6639406023593,8.88011063211754,9.01940846194738,9.10917060620486,9.16701244445562,9.20428515312256,9.22830331805962,9.24378038606932,9.25375365566776,9.26018033198789,9.26432161866586,9.26699022285483,9.26870984500881,9.26981795252235,9.27053200604784,9.27099213507958,9.27128863767818,9.27147970102109,9.27160282035016,9.27168215722849,9.27173328112845,9.27176622486411,9.27178745348164,9.27180113299288,9.27180994793468,9.27181562819601,9.27181928850025,9.27182164716411
2015-06-23,9,10.5271172407233,10.2218342627317,10.0247501127535,9.89751680800723,9.81537771240549,9.76235047209504,9.72811722184627,9.70601696892467,9.691749519131,9.68253875922083,9.6765924899611,9.67275370592439,9.67027546919529,9.66867557265861,9.66764271373191,9.66697592213759,9.66654545577014,9.66626755590595,9.66608814970757,9.66597232890963,9.66589755748391,9.66584928665342,9.66581812403945,9.66579800612352,9.66578501842802,9.66577663385006,9.66577122094617,9.66576772649139,9.66576547054625,9.6657640141564
2015-06-24,10,9.16933860962251,9.27828421317959,9.34837540242977,9.39346923504075,9.42248078073288,9.44114563432178,9.45315384523175,9.46087944182276,9.46584977779825,9.46904749067624,9.47110476964099,9.47242833961123,9.47327987092815,9.47382771169215,9.47418017025326,9.47440692781761,9.47455281445129,9.47464667200328,9.47470705615119,9.47474590486651,9.47477089855666,9.47478697848471,9.47479732365921,9.47480397932552,9.47480826131169,9.47481101616818,9.47481278853127,9.47481392879791,9.47481466239929,9.47481513436871
2015-06-25,7,9.85039206234472,9.75399545242776,9.6918844003732,9.65186449935544,9.62607854944005,9.60946393530734,9.59875867125135,9.59186096796478,9.58741658337222,9.58455294114438,9.58270781576464,9.58151894949012,9.5807529294493,9.58025936115193,9.57994134119005,9.57973643196737,9.57960440318123,9.57951933331398,9.57946452040139,9.57942920289728,9.5794064468342,9.57939178446153,9.57938233708166,9.5793762498686,9.57937232770569,9.57936980054562,9.57936817222517,9.57936712305242,9.57936644704085,9.57936601146755
2015-06-26,12,7.79410015104017,8.30452860324243,8.6326197193017,8.84350878704975,8.97906320080476,9.06619431331182,9.12220009398997,9.1581992609823,9.18133865853108,9.19621210599265,9.20577239981298,9.21191752643325,9.21586746582724,9.21840639174046,9.2200383521707,9.22108733703157,9.22176159923669,9.22219499874339,9.22247357750843,9.22265264122938,9.22276773907669,9.22284172120095,9.22288927512867,9.22291984164812,9.22293948907068,9.22295211796071,9.22296023550707,9.22296545327037,9.22296880712296,9.22297096289863
2015-06-27,12,11.1863791913702,10.6656249038418,10.3323184973403,10.1189872521149,9.98244556164111,9.8950526754386,9.83911725723551,9.80331604794367,9.78040164723061,9.76573538956991,9.75634831824897,9.75034016606572,9.74649467566482,9.74403338707354,9.74245805053695,9.74144976357204,9.74080441409908,9.74039136111244,9.74012698843233,9.73995777790427,9.73984947547757,9.73978015700335,9.73973579003009,9.73970739315122,9.73968921785842,9.73967758484517,9.73967013918809,9.73966537362924,9.73966232345504,9.73966037120495
2015-06-28,12,11.1952927008176,10.6717328719319,10.3474426161282,10.1470894292217,10.0233238570565,9.94686983722709,9.89964172035826,9.87046738809407,9.85244546135708,9.84131273549541,9.83443569138578,9.83018751926033,9.8275632862149,9.82594221275709,9.82494082335679,9.82432223280114,9.82394010944789,9.82370405951832,9.82355824385754,9.82346816881721,9.82341252655733,9.82337815453736,9.82335692183116,9.82334380570319,9.82333570344758,9.82333069842276,9.82332760665737,9.8233256967741,9.82332451697755,9.82332378817914
2015-06-29,10,11.2627698349179,10.7885549309651,10.4835215970321,10.2873123804201,10.161103037372,10.0799203154403,10.0277004545246,9.99411062396493,9.97250434816792,9.95860635743565,9.94966663324585,9.94391625751677,9.94021739384676,9.93783814193455,9.93630771525037,9.9353232857229,9.9346900626456,9.93428274911583,9.9340207493286,9.93385222095059,9.93374381699159,9.93367408738008,9.93362923460195,9.93360038356346,9.93358182546166,9.93356988817413,9.93356220964993,9.93355727052673,9.933554093492,9.93355204990061
2015-06-30,15,9.92125948686351,9.87079502215121,9.83845255831326,9.81772440885061,9.80443982477258,9.79592579053888,9.79046918169762,9.78697206397067,9.78473077588279,9.78329434374493,9.7823737404107,9.78178372959385,9.78140559413524,9.78116324870532,9.78100793053544,9.78090838777161,9.78084459123164,9.78080370429668,9.7807775000315,9.78076070582782,9.7807499424931,9.780743044317,9.78073862330487,9.78073578989673,9.78073397397734,9.78073281016221,9.78073206427798,9.7807315862439,9.78073127987386,9.78073108352259
2015-07-01,12,13.3476418627005,12.2877113140202,11.6078025565507,11.1716646236841,10.8918972366701,10.7124361420521,10.5973180619027,10.5234737983006,10.47610525932,10.4457199812265,10.4262288771162,10.4137260085143,10.4057058510932,10.4005611977253,10.3972610806721,10.3951441698161,10.3937862447788,10.392915182872,10.3923564268106,10.3919980041386,10.3917680884012,10.3916206054143,10.3915260001833,10.3914653142024,10.3914263862463,10.3914014153099,10.3913853973186,10.3913751223316,10.3913685312832,10.3913643033537
2015-07-02,9,11.3052037384392,10.9003179994882,10.6477479633566,10.4901933324703,10.3919098539789,10.3306000588302,10.2923546584956,10.2684969593595,10.2536143903947,10.2443305588848,10.2385392517719,10.2349266013226,10.2326730093416,10.2312672057943,10.2303902575134,10.2298432121678,10.2295019621572,10.2292890884518,10.2291562966188,10.229073460315,10.2290217865556,10.2289895521694,10.2289694441753,10.2289569006936,10.2289490759982,10.2289441949085,10.2289411500569,10.228939250661,10.228938065807,10.2289373266884
2015-07-03,8,9.41765317200651,10.225729804239,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657,10.5181972389657
2015-07-04,6,8.64336339708094,9.05499377661431,9.31835903818119,9.48686278437899,9.59467317787495,9.66365135318572,9.70778428429669,9.73602097799974,9.75408709894863,9.76564598504104,9.77304147675038,9.77777318681185,9.78080058255317,9.78273754083158,9.7839768262415,9.78476973352524,9.78527704358923,9.78560162567631,9.78580929656388,9.78594216648879,9.78602717800464,9.78608156922846,9.78611636928113,9.78613863470524,9.78615288034777,9.7861619948533,9.78616782640572,9.78617155749167,9.78617394467804,9.78617547202391
2015-07-05,7,7.26513903902753,8.06782623892184,8.57710365507796,8.90022265665267,9.10523054796398,9.23530100279668,9.31782623200697,9.37018565110004,9.40340590136772,9.42448300739684,9.43785570612676,9.44634022345445,9.45172335783424,9.45513877142016,9.45730573385132,9.45868059697109,9.45955290032575,9.46010634679733,9.46045748954517,9.46068027753947,9.46082162885803,9.46091131140721,9.46096821189962,9.46100431330469,9.46102721840434,9.46104175090213,9.46105097127207,9.46105682127962,9.46106053290817,9.46106288780881
2015-07-06,6,7.94778842064397,8.37986296071693,8.67142814999088,8.89721324543303,9.05518463310669,9.16380580543391,9.23995771038572,9.29344463355658,9.33087115024994,9.35705778353353,9.37539301245593,9.38823040346351,9.39721733296156,9.4035088147852,9.407913394242,9.41099696506165,9.41315571187924,9.41466700947831,9.41572504087167,9.41646574881611,9.41698430451014,9.41734733561413,9.41760148687681,9.41777941340397,9.41790397642472,9.41799118065684,9.41805223070246,9.41809497069315,9.41812489215817,9.41814583961404
2015-07-07,7,7.16931536937812,7.94549972786098,8.42235222503275,8.71409860913397,8.8925527213261,9.00170731675564,9.0684735959967,9.10931233343845,9.13429204611704,9.14957131488278,9.15891714111457,9.16463367567481,9.16813029187204,9.17026905701058,9.17157726931064,9.17237745975288,9.17286690993142,9.17316629050964,9.17334941176394,9.17346142101309,9.17352993338728,9.17357184015347,9.17359747314422,9.17361315200169,9.17362274224319,9.17362860827854,9.17363219633945,9.17363439103831,9.17363573346343,9.17363655458073
2015-07-08,11,7.77036477406185,8.26338141676741,8.57890130834173,8.78082715293948,8.91005528658604,8.99275847180258,9.04568670539967,9.07955961977865,9.10123754572757,9.11511094522871,9.1239896181318,9.12967177501871,9.13330823141706,9.13563548414879,9.13712487510637,9.13807805281427,9.13868806574486,9.13907846070731,9.13932830496317,9.13948819983424,9.13959052906212,9.1396560175347,9.13969792872791,9.13972475097689,9.13974191663085,9.13975290227476,9.1397599328471,9.13976443225997,9.139767311786,9.13976915461982
2015-07-09,9,10.341578883556,9.98470804234687,9.79194124941459,9.68837625569515,9.63321097022725,9.60423275930167,9.58936071572142,9.58203414238947,9.57869844717591,9.57743474864023,9.57721310444808,9.57748574527834,9.57796565576012,9.57850617043493,9.57903560393299,9.57952184806693,9.57995327253026,9.58032848398579,9.58065088844265,9.5809258498238,9.58115924475615,9.58135676227801,9.58152359588486,9.58166433783302,9.58178297389244,9.58188292458634,9.58196710480158,9.58203798754174,9.58209766499347,9.58214790396482
2015-07-10,11,9.13610756537412,9.22281623376978,9.27805484709948,9.31324515112612,9.33566348176191,9.34994530064346,9.35904367437517,9.36483988319483,9.36853241525294,9.3708847792592,9.37238337597574,9.37333807181058,9.37394627021847,9.37433372901933,9.37458056347404,9.37473781180057,9.37483798839959,9.3749018068911,9.37494246309124,9.37496836352496,9.37498486365199,9.37499537522083,9.37500207171955,9.37500633779018,9.37500905553259,9.37501078689723,9.37501188988017,9.37501259254634,9.37501304018676,9.37501332536051
2015-07-12,8,10.494974326849,10.1738883537341,9.96974783650477,9.83995907503889,9.75744178336413,9.70497881701455,9.6716238342911,9.65041735379841,9.63693466611076,9.62836262289288,9.62291267651486,9.61944770150618,9.61724473454503,9.61584412893612,9.61495364982032,9.61438749968452,9.61402755190969,9.6137987037784,9.61365320637335,9.61356070181691,9.61350188913252,9.61346449711662,9.61344072396518,9.61342560943562,9.61341599989755,9.61340989033115,9.61340600598195,9.61340353638464,9.61340196626039,9.61340096800446
2015-07-13,9,8.47860457724494,8.78108078125561,8.97224454847107,9.09305929492536,9.16941373789029,9.21766944451209,9.24816686065641,9.26744110730187,9.27962235511618,9.28732085566166,9.29218627762434,9.29526120510342,9.29720454713503,9.29843273162963,9.29920893938319,9.29969949962015,9.30000953175392,9.30020547083892,9.30032930356737,9.30040756536305,9.30045702650905,9.30048828575813,9.30050804148019,9.30052052701856,9.30052841782953,9.30053340479093,9.30053655653085,9.30053854841804,9.30053980728289,9.3005406028805
2015-07-14,5,9.13484656895163,9.22002613531603,9.27383216525388,9.3078202328297,9.32928973613394,9.34285154193836,9.35141823181797,9.35682961851321,9.36024787064757,9.36240710418828,9.36377104379836,9.36463261399208,9.36517684864383,9.36552062952011,9.36573778822272,9.36587496252582,9.36596161246986,9.36601634730454,9.36605092207734,9.36607276218922,9.36608655810019,9.36609527266908,9.36610077746764,9.36610425472596,9.3661064512324,9.36610783871646,9.36610871515916,9.36610926878844,9.36610961850369,9.36610983941101
2015-07-15,8,6.42286647900571,7.31860746289718,7.8825057077863,8.2374980954379,8.46097741361765,8.60166495338289,8.69023236090144,8.74598844056312,8.78108871623269,8.80318548773376,8.8170961280765,8.82585333112473,8.83136627685105,8.83483685648863,8.83702169987704,8.83839713024612,8.8392630086474,8.83980810741987,8.84015126492479,8.84036729379723,8.84050329103773,8.84058890574847,8.84064280300893,8.84067673309712,8.84069809319734,8.84071154007901,8.84072000533081,8.84072533448368,8.8407286893597,8.84073080136388
2015-07-16,13,8.28062717928683,8.65674153867338,8.71116966361446,8.91366508040575,8.88689915738863,9.01207371360962,8.96048481580049,9.04795861287698,8.99283194348396,9.05945554576823,9.0082835899648,9.06167308608364,9.01660789705521,9.06056121798686,9.02175698011113,9.05843280576659,9.02535704666964,9.05616098626443,9.02809987659535,9.05405294741732,9.03029825663425,9.05219676925154,9.03210825213482,9.05059858301915,9.03361862693174,9.0492363726422,9.03488721385382,9.04808070552956,9.03595603998498,9.04710240053079
2015-07-17,12,11.7435904852766,10.9540171540287,10.4578206208823,10.1459927136284,9.95002874119638,9.82687786984074,9.74948539342054,9.70084915284409,9.67028437436915,9.65107635845037,9.63900534423253,9.63141948086886,9.62665224905768,9.62365634759572,9.62177361440269,9.62059043654416,9.61984688464306,9.61937960964664,9.61908595708256,9.61890141515532,9.61878544231164,9.61871256076828,9.61866675936174,9.61863797609584,9.61861988764707,9.61860852020947,9.61860137649919,9.61859688713242,9.61859406585143,9.61859229285608
2015-07-18,9,11.1276859556287,10.5791450325886,10.2342037282599,10.0172928316716,9.88089183686968,9.79511822348464,9.74118084008206,9.70726316757761,9.68593457439145,9.67252242509847,9.66408840663849,9.65878480720566,9.6554497223849,9.65335250691784,9.65203370606218,9.65120439895273,9.65068290226213,9.65035496729666,9.65014875056793,9.65001907443184,9.64993752963976,9.6498862514839,9.64985400602469,9.64983372897644,9.64982097807459,9.64981295987115,9.64980791775043,9.64980474709238,9.64980275327409,9.64980149949291
2015-07-19,16,9.14564861808814,9.23681805477352,9.29388599194062,9.32960793529042,9.35196825353619,9.36596479978107,9.37472600365266,9.38021012037236,9.38364292899503,9.38579171167821,9.38713675229278,9.38797868678388,9.38850569963362,9.38883558580259,9.38904207959972,9.38917133536205,9.38925224361367,9.38930288851384,9.389334589927,9.3893544335755,9.38936685480049,9.38937462992462,9.3893794968001,9.38938254324366,9.38938445017932,9.38938564383466,9.38938639100882,9.389386858706,9.38938715146325,9.38938733471602
2015-07-20,13,14.0142552588032,12.3953733490177,11.5689371515678,11.0227067227448,10.7117188106501,10.5191069576689,10.4054255471479,10.3364674339982,10.295286331185,10.2704738098974,10.2555992624371,10.246656546309,10.2412889310479,10.2380641529313,10.2361277901778,10.2349647211019,10.2342662488468,10.2338467453264,10.2335948050041,10.2334434929112,10.2333526184841,10.2332980409087,10.2332652627747,10.2332455768566,10.2332337538947,10.2332266532566,10.2332223887558,10.2332198275812,10.233218289391,10.2332173655845
2015-07-21,14,11.4900475264432,10.9375455795869,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339,11.0815744708339
2015-07-22,10,12.718890672709,11.7499931102205,11.2332871592801,10.8948870380524,10.6991849552638,10.5773005970938,10.5047021312224,10.4602902964264,10.4335535160811,10.4173021224966,10.407480811257,10.4015248927222,10.3979205335222,10.3957365616793,10.3944142240658,10.3936132254651,10.3931281550757,10.3928343579278,10.3926564281959,10.3925486639789,10.3924833981923,10.3924438701229,10.3924199303396,10.3924054313388,10.3923966501364,10.392391331858,10.3923881108823,10.3923861601205,10.3923849786556,10.3923842631097
2015-07-23,11,10.0148843080665,10.0242443362732,10.0301304095553,10.0338318790291,10.0361595558366,10.0376233202573,10.0385438115697,10.0391226644535,10.0394866772981,10.0397155875356,10.0398595382164,10.0399500619026,10.0400069879116,10.0400427859513,10.0400652976233,10.0400794541353,10.0400883564873,10.04009395475,10.0400974752292,10.0400996890899,10.0401010812808,10.040101956763,10.0401025073118,10.0401028535256,10.0401030712428,10.0401032081547,10.0401032942521,10.0401033483946,10.0401033824422,10.0401034038532
2015-07-24,13,10.6883097575987,10.4927078169046,10.3699573614892,10.2929250260675,10.2445832037871,10.2142461801386,10.1952081099866,10.1832607245307,10.1757631148417,10.1710579723437,10.1681052491633,10.1662522608247,10.1650894136585,10.1643596661993,10.1639017114744,10.1636143209155,10.1634339682981,10.1633207875911,10.1632497607738,10.1632051877284,10.1631772158095,10.1631596619664,10.163148646011,10.1631417329225,10.1631373945976,10.1631346720717,10.1631329635442,10.1631318913538,10.1631312184982,10.163130796246
2015-07-25,11,12.0499689154542,11.4537354179188,11.0795430474098,10.8447022833034,10.6973177056566,10.6048200772709,10.5467691509557,10.5103367569056,10.4874720169181,10.473122250774,10.464116428337,10.4584644311581,10.4549172734905,10.4526910997822,10.4512939672485,10.4504171357104,10.4498668417851,10.4495214807994,10.44930473443,10.44916870578,10.4490833350599,10.4490297569362,10.4489961316447,10.4489750286246,10.4489617845027,10.4489534725755,10.4489482560627,10.4489449822122,10.4489429275643,10.4489416380804
2015-07-26,12,10.7459277628698,10.5866744550067,10.4868539616234,10.4242861504238,10.3850684420592,10.3604866543976,10.3450787096236,10.3354209595272,10.329367450231,10.3255730908375,10.3231947739797,10.3217040372073,10.3207696385306,10.320183954389,10.3198168456565,10.3195867407043,10.3194425101689,10.3193521059983,10.319295440369,10.3192599221675,10.3192376592428,10.319223704769,10.3192149580592,10.3192094755929,10.3192060391651,10.319203885201,10.3192025350893,10.3192016888348,10.3192011583997,10.3192008259213
